epoch,train_loss,val_loss
0,17.250942291259765,16.035630302429198
1,15.93565941619873,15.129025382995605
2,15.1832066116333,14.566306282043458
3,14.348429107666016,13.667097335815429
4,13.656723434448242,13.400284309387207
5,13.377946144104003,13.029998908996582
6,13.206717483520508,13.00513104248047
7,13.036296432495117,12.863251937866211
8,12.913692794799804,12.727241920471192
9,12.787859741210937,12.52013449859619
10,12.67097119140625,12.456255256652833
11,12.588715255737304,12.324573890686036
12,12.505953491210937,12.453649818420411
13,12.427480514526367,12.231879119873048
14,12.348655448913574,12.203793601989746
15,12.286180770874024,12.014639869689942
16,12.199489601135253,12.043400352478027
17,12.124114936828613,11.896027473449706
18,12.052893295288087,11.905753471374512
19,11.97611686706543,11.678470726013183
20,11.906411415100097,11.698983581542969
21,11.829784797668458,11.606964248657226
22,11.76449112701416,11.608463027954102
23,11.692323532104492,11.682823692321778
24,11.636673263549804,11.480052787780762
25,11.5611939163208,11.34716505432129
26,11.490852989196778,11.31079270172119
27,11.418737594604492,11.217487228393555
28,11.338461517333984,11.272338447570801
29,11.288894981384278,11.161888694763183
30,11.20427815246582,11.115053756713866
31,11.132002960205078,11.045682136535644
32,11.078126869201661,11.024455253601074
33,11.019015670776367,10.83879387664795
34,10.95385612487793,10.862155982971192
35,10.886368530273437,10.743760292053222
36,10.858554862976074,10.829311393737793
37,10.786755462646484,10.781328651428222
38,10.737333274841308,10.696042236328125
39,10.685371902465821,10.543635475158691
40,10.649862762451171,10.637075881958008
41,10.589115394592286,10.725646789550781
42,10.538407409667968,10.478176986694336
43,10.499126922607422,10.45898110961914
44,10.445147239685058,10.452570014953613
45,10.406515045166016,10.317442710876465
46,10.33839359664917,10.418416595458984
47,10.3161646194458,10.195655151367188
48,10.259236328125,10.218340476989747
49,10.214899627685547,10.122964385986329
50,10.169412658691407,10.086342460632324
51,10.119208694458008,10.120673896789551
52,10.077540328979492,10.063725692749024
53,10.06856778717041,9.873112365722656
54,9.999164764404297,9.909401443481446
55,9.966563407897949,9.79769383239746
56,9.911447799682618,9.887363929748535
57,9.885628746032715,9.820580963134766
58,9.82407836151123,9.745589195251465
59,9.825181266784668,9.846128189086913
60,9.776337310791016,9.697000816345215
61,9.745498374938965,9.680287231445313
62,9.717150566101074,9.712067810058594
63,9.666353981018066,9.598172203063966
64,9.650760757446289,9.589987930297852
65,9.626875366210937,9.64368035888672
66,9.559805168151856,9.501865379333497
67,9.536425788879395,9.668213424682618
68,9.509713745117187,9.452790771484375
